episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
8,8,1,18.078411,0.0,0.999493,1,1,1,1,0,4,43,7,3.095929,5,2,13.547964,,,,,,,,
2,18,2,1.560572,0.0,0.99886,3,1,1,1,0,3,96,2,1.074733,0,2,-2.462633,,,,,,,,
3,19,3,43.900167,0.0,0.998797,3,1,1,1,0,17,95,13,7.079615,10,3,29.039808,,,,,,,,
11,107,4,50.084911,0.0,0.993223,11,1,1,1,0,24,153,12,5.564597,10,2,29.782298,,,,,,,,
10,114,5,7.662051,0.0,0.99278,12,1,1,1,0,2,57,3,1.087255,2,1,5.043628,,,,,,,,
5,133,6,1.847532,0.0,0.991577,17,1,1,2,1,0,10,1,0.738949,1,0,2.169475,,,,,,,,
4,300,7,-15.19036,0.0,0.981,38,1,1,2,1,0,7,3,2.014719,0,3,-3.492641,,,,,,,,
15,364,8,3.664792,0.0,0.976947,8,1,1,1,0,2,11,6,2.741179,2,4,1.370589,,,,,,,,
12,387,9,-7.92146,0.0,0.97549,35,1,1,3,2,0,2,2,1.098228,1,1,2.049114,,,,,,,,
1,513,10,-10.616108,0.0,0.96751,65,1,1,4,3,1,14,2,0.988445,0,2,-4.905777,0.163457,1.164062,0.156182,0.137921,0.087096,9.242,1.748,0.16522
18,585,11,-6.578128,0.0,0.96295,9,1,1,1,0,0,0,5,1.995987,0,5,-6.502006,,,,,,,,
17,595,12,19.087348,0.0,0.962317,26,1,1,2,1,9,54,6,2.711218,5,1,14.855609,,,,,,,,
16,604,13,-4.149133,0.348154,0.961747,30,1,1,2,1,2,25,2,1.470647,0,2,-2.264676,,,,,,,,
6,686,14,-21.88858,0.371674,0.956553,86,1,1,8,7,0,7,3,1.125178,0,3,-9.937411,,,,,,,,
19,753,15,25.198671,0.0,0.95231,21,1,1,2,1,17,45,13,4.797664,7,6,14.398832,,,,,,,,
22,782,16,-1.732464,0.390134,0.950473,12,1,1,2,1,0,0,4,2.14183,1,3,-1.629085,,,,,,,,
14,813,17,-14.844423,0.0,0.94851,85,1,1,7,6,0,2,2,0.960105,1,1,-1.619947,,,,,,,,
20,883,18,-9.906141,0.0,0.944077,36,1,1,4,3,0,14,2,0.718009,0,2,-5.040995,,,,,,,,
13,898,19,-33.785222,0.338138,0.943127,98,1,1,9,8,0,14,5,1.951671,1,4,-8.024165,,,,,,,,
26,931,20,0.578657,0.0,0.941037,6,1,1,2,1,0,21,9,4.917552,3,6,1.258776,,,,,,,,
24,966,21,8.501359,0.279514,0.93882,23,1,1,3,2,4,22,3,1.591122,2,1,4.095561,,,,,,,,
23,1001,22,-10.049766,0.0,0.936603,31,1,1,5,4,0,3,3,1.223127,0,3,-8.688436,,,,,,,,
27,1074,23,24.613602,0.270919,0.93198,22,1,1,2,1,18,22,8,3.622071,6,2,16.811035,,,,,,,,
21,1132,24,-18.606766,0.314367,0.928307,66,1,1,6,5,0,16,3,1.253784,0,3,-6.273108,,,,,,,,
31,1146,25,6.189525,0.287373,0.92742,9,1,1,1,0,7,135,5,1.662649,3,2,6.831325,,,,,,,,
30,1161,26,-5.394243,0.0,0.92647,20,1,1,3,2,0,11,2,0.551804,0,2,-5.124098,,,,,,,,
34,1169,27,11.741041,0.0,0.925963,1,1,1,1,0,3,7,8,4.005565,4,4,8.002783,,,,,,,,
29,1174,28,-10.098991,0.282322,0.925647,26,1,1,3,2,0,0,3,1.448554,0,3,-4.975723,,,,,,,,
35,1185,29,-0.492811,0.0,0.92495,2,1,1,1,0,0,1,4,1.763654,1,3,-0.618173,,,,,,,,
33,1186,30,-1.351318,0.251242,0.924887,5,1,1,1,0,0,19,1,0.604758,0,1,-1.197621,,,,,,,,
9,1320,31,-50.209137,0.321714,0.9164,164,0,1,16,16,0,0,1,0.281795,1,0,-10.059103,,,,,,,,
36,1326,32,-6.09793,0.312281,0.91602,19,1,1,2,1,1,3,3,0.959691,1,2,0.479845,,,,,,,,
28,1347,33,-66.987957,0.0,0.91469,52,0,1,8,8,0,20,0,0.0,0,0,-8.4,,,,,,,,
7,1359,34,-25.3533,0.0,0.91393,170,1,1,12,11,5,29,4,1.658619,2,2,-0.970691,,,,,,,,
40,1366,35,3.467732,0.328713,0.913487,5,1,1,1,0,0,5,1,0.631071,1,0,3.315535,,,,,,,,
42,1375,36,31.141392,0.0,0.912917,2,1,1,1,0,0,2,11,4.826884,10,1,30.913442,,,,,,,,
39,1400,37,6.706521,0.330646,0.911333,10,1,1,1,0,0,0,2,1.420337,2,0,6.710169,,,,,,,,
43,1414,38,68.141996,0.240285,0.910447,6,1,1,1,0,19,44,27,12.984286,19,8,51.492143,,,,,,,,
44,1431,39,-3.731961,0.0,0.90937,7,1,1,1,0,0,5,2,0.640239,0,2,-2.679881,,,,,,,,
38,1466,40,-2.654806,0.300656,0.907153,35,1,1,4,3,9,21,3,1.464984,0,3,-6.167508,,,,,,,,
46,1494,41,24.423429,0.287929,0.90538,10,1,1,1,0,15,105,16,6.739407,7,9,10.869704,,,,,,,,
49,1518,42,10.300112,0.254596,0.90386,3,1,1,1,0,2,9,4,1.872607,3,1,8.436304,,,,,,,,
25,1589,43,-23.812877,0.0,0.899363,97,1,1,11,10,5,12,5,2.016184,0,5,-14.891908,,,,,,,,
50,1614,44,-5.984784,0.303782,0.89778,12,1,1,2,1,0,0,3,1.849204,0,3,-4.775398,,,,,,,,
47,1647,45,-1.773608,0.0,0.89569,27,1,1,3,2,0,20,5,2.661583,2,3,2.830791,,,,,,,,
52,1654,46,-3.374659,0.345247,0.895247,5,1,1,1,0,0,1,2,1.158233,0,2,-2.420883,,,,,,,,
48,1714,47,54.86541,0.315955,0.891447,31,1,1,3,2,18,49,16,6.612748,14,2,39.906374,,,,,,,,
53,1727,48,10.335564,0.0,0.890623,10,1,1,1,0,2,5,7,3.63116,4,3,9.31558,,,,,,,,
37,1905,49,-16.225773,0.0,0.87935,90,1,1,7,6,3,13,3,1.240684,1,2,-4.179658,,,,,,,,
56,1983,50,11.044038,0.0,0.87441,32,1,1,4,3,0,10,6,3.878698,5,1,11.839349,,,,,,,,
57,2049,51,8.919932,0.0,0.87023,18,1,1,1,0,5,50,4,1.599822,2,2,3.799911,,,,,,,,
59,2161,52,19.458602,0.0,0.863137,14,1,1,1,0,7,47,7,2.917785,5,2,13.458893,,,,,,,,
32,2244,53,-31.931583,0.302923,0.85788,139,0,1,16,16,0,1,1,0.39265,0,1,-16.903675,,,,,,,,
55,2250,54,12.703973,0.281167,0.8575,67,1,1,5,4,7,10,10,4.531231,6,4,11.865615,,,,,,,,
62,2258,55,19.033564,0.299742,0.856993,1,1,1,1,0,4,6,7,3.546089,5,2,13.773045,,,,,,,,
41,2307,56,-25.917199,0.0,0.85389,120,1,1,13,12,0,6,2,0.784868,0,2,-13.407566,,,,,,,,
60,2329,57,53.898028,0.0,0.852497,21,1,1,2,1,34,108,26,12.918857,14,12,30.459428,,,,,,,,
63,2338,58,-4.839289,0.269579,0.851927,10,1,1,1,0,7,32,7,2.640619,0,7,-9.17969,,,,,,,,
65,2353,59,33.729744,0.0,0.850977,3,1,1,1,0,7,9,8,4.637386,8,0,26.318693,,,,,,,,
64,2387,60,-4.29585,0.0,0.848823,10,1,1,1,0,0,9,3,1.309838,0,3,-3.845081,,,,,,,,
68,2395,61,35.033311,0.0,0.848317,1,1,1,1,0,18,110,6,2.377004,6,0,19.188502,,,,,,,,
66,2418,62,37.646934,0.295082,0.84686,10,1,1,2,1,4,77,21,12.907958,13,8,33.453979,,,,,,,,
70,2426,63,25.089805,0.331175,0.846353,1,1,1,1,0,17,30,3,1.40166,3,0,9.70083,,,,,,,,
45,2432,64,-72.686491,0.298087,0.845973,129,0,1,16,16,0,0,1,0.319961,0,1,-16.94002,,,,,,,,
72,2472,65,-0.383412,0.275155,0.84344,5,1,1,1,0,0,0,3,1.360596,1,2,0.680298,,,,,,,,
71,2546,66,-2.598068,0.277152,0.838753,15,1,1,2,1,0,10,1,0.632116,0,1,-2.383942,,,,,,,,
69,2571,67,9.743857,0.0,0.83717,22,1,1,2,1,5,9,3,1.922588,2,1,4.261294,,,,,,,,
61,2612,68,-6.903252,0.271348,0.834573,46,1,1,5,4,0,11,5,2.079015,1,4,-5.560492,,,,,,,,
58,2631,69,-61.914482,0.0,0.83337,81,0,1,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
76,2652,70,0.873548,0.335202,0.83204,5,1,1,1,0,3,6,9,4.633058,2,7,-2.183471,,,,,,,,
74,2738,71,36.947737,0.282211,0.826593,24,1,1,2,1,13,120,16,8.206435,11,5,29.603218,,,,,,,,
78,2740,72,3.032493,0.282628,0.826467,11,1,1,1,0,2,8,3,1.397203,1,2,0.698602,,,,,,,,
